Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Algeria,ALG,1,GK,MASTIL Melvin,Melvin Feycal,MASTIL,MASTIL,19/02/2000,FC Stade Nyonnais (SUI),194,2,0
Algeria,ALG,2,DF,MANDI Aissa,Aissa,MANDI,MANDI,22/10/1991,Lille OSC (FRA),184,119,8
Algeria,ALG,3,DF,ABADA Achref,Achref,ABADA,ABADA,15/06/1999,USM Alger (ALG),185,10,1
Algeria,ALG,4,DF,TOUGAI Mohamed Amine,Mohamed Amine,TOUGAI,TOUGAI,22/01/2000,Espérance De Tunisie (TUN),186,30,2
Algeria,ALG,5,DF,BELAID Zineddine,Zineddine,BELAÏD,BELAID,20/03/1999,JS Kabylie (ALG),186,18,1
Algeria,ALG,6,MF,ZERROUKI Ramiz,Ramiz Larbi,ZERROUKI,ZERROUKI,26/05/1998,FC Twente (NED),183,53,3
Algeria,ALG,7,FW,MAHREZ Riyad,Riyad Karim,MAHREZ,MAHREZ,21/02/1991,Al Ahli FC (KSA),179,116,38
Algeria,ALG,8,MF,AOUAR Houssem,Houssem-Eddine Chaabane,AOUAR,AOUAR,30/06/1998,Al Ittihad (KSA),175,23,6
Algeria,ALG,9,FW,GOUIRI Amine,Amine Ferid,GHOUIRI,GOUIRI,16/02/2000,Olympique Marseille (FRA),180,23,10
Algeria,ALG,10,MF,CHAIBI Fares,Fares,CHAIBI,CHAIBI,28/11/2002,Eintracht Frankfurt (GER),183,31,3
Algeria,ALG,11,FW,HADJ MOUSSA Anis,Anis,HADJ MOUSSA,HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED),176,15,2
Algeria,ALG,12,FW,BENBOUALI Nadhir,Ahmed Nadhir,BENBOUALI,BENBOUALI,17/04/2000,Györi ETO FC (HUN),190,4,1
Algeria,ALG,13,DF,HADJAM Jaouen,Jaouen Djimmy,HADJAM,HADJAM,26/03/2003,BSC Young Boys (SUI),185,18,3
Algeria,ALG,14,MF,BOUDAOUI Hicham,Hicham,BOUDAOUI,BOUDAOUI,23/09/1999,OGC Nice (FRA),175,34,0
Algeria,ALG,15,DF,AIT-NOURI Rayan,Rayan,AÏT-NOURI,AIT NOURI,06/06/2001,Manchester City FC (ENG),180,30,0
Algeria,ALG,16,GK,BENBOT Oussama,Oussama,BENBOT,BENBOT,11/10/1994,USM Alger (ALG),188,3,0
Algeria,ALG,17,DF,BELGHALI Rafik,Rafik,BELGHALI,BELGHALI,07/06/2002,Hellas Verona FC (ITA),180,13,1
Algeria,ALG,18,FW,AMOURA Mohamed,Mohammed Elamine,AMOURA,AMOURA,09/05/2000,VfL Wolfsburg (GER),170,47,19
Algeria,ALG,19,MF,BENTALEB Nabil,Nabil,BENTALEB,BENTALEB,24/11/1994,Lille OSC (FRA),189,60,6
Algeria,ALG,20,FW,BOULBINA Adil,Adil,BOULBINA,BOULBINA,02/05/2003,Al Duhail SC (QAT),183,11,5
Algeria,ALG,21,DF,BENSEBAINI Ramy,Amir Selmane Rami,BENSEBAINI,BENSEBAINI,16/04/1995,Borussia Dortmund (GER),187,82,9
Algeria,ALG,22,MF,MAZA Ibrahim,Ibrahim,MAZA,MAZA,24/11/2005,Bayer 04 Leverkusen (GER),180,17,2
Algeria,ALG,23,GK,ZIDANE Luca,Luca Zinedine,ZIDANE,ZIDANE,13/05/1998,Granada CF (ESP),183,7,0
Algeria,ALG,24,MF,TITRAOUI Yassine,Yassine M E G,TITRAOUI,TITRAOUI,26/07/2003,Sporting Charleroi (BEL),180,5,0
